Quintana Roo,6.0,12.5,10.0,10.8,11.3,9.4,8.9,9.9,7.4,8.4,8.5,8.3,8.6,9.0,9.0,8.9,7.9,9.0,11.2,8.7,9.7,10.8,12.6,15.6,18.9,16.1,17.7,11.2,10.2,14.0,17.0,17.8,17.4,28.6,28.5,25.5,30.3,22.4,28.5
San Luis Potosí,4.8,5.6,6.5,6.5,6.4,5.9,5.9,5.2,2.1,2.6,3.3,3.2,3.6,4.3,4.6,4.5,5.8,6.8,6.9,6.7,7.5,8.8,9.9,10.0,11.4,12.2,13.1,13.2,13.2,11.6,13.2,13.8,20.0,38.2,30.8,26.8,30.6,30.7,32.0
Sinaloa,7.3,10.4,10.3,10.8,10.1,10.3,10.4,10.4,5.5,6.3,7.1,7.0,7.3,7.3,6.6,7.7,9.6,10.9,15.6,16.0,14.9,15.2,17.0,17.7,18.5,19.8,20.6,22.0,24.4,32.5,33.3,36.5,41.8,44.7,50.1,36.3,54.6,49.4,45.2
Sonora,8.7,8.2,10.4,9.2,9.5,8.0,8.0,7.6,9.1,8.5,9.8,8.8,8.6,9.4,10.4,11.1,11.2,14.0,16.0,16.2,16.7,16.9,18.7,19.3,20.8,20.1,19.6,20.8,20.4,20.9,21.2,24.5,29.0,37.1,35.3,26.0,35.5,42.6,35.5
Tabasco,9.2,10.3,10.8,11.4,10.2,10.4,10.9,10.1,6.2,6.3,6.2,5.3,5.4,6.5,6.4,7.5,8.4,9.1,10.7,10.6,10.3,11.8,11.2,13.2,14.2,14.8,14.9,16.4,13.3,14.2,15.7,16.7,15.2,19.1,21.5,19.9,27.1,25.2,25.5
Tamaulipas,9.3,10.3,8.5,6.5,5.8,6.3,6.4,6.5,5.3,5.8,6.4,7.3,6.8,7.6,6.2,7.1,7.6,8.1,8.0,10.0,10.2,10.4,11.3,11.7,11.2,10.3,11.1,12.9,11.5,11.6,20.3,29.0,42.6,46.5,45.0,46.8,57.2,56.9,66.2
Tlaxcala,2.1,2.1,2.3,2.4,3.4,4.2,5.1,4.5,1.7,1.7,1.9,1.4,1.4,1.2,1.2,1.7,1.9,2.2,2.2,1.5,2.0,2.8,4.1,6.4,6.3,6.2,7.9,7.9,8.5,13.1,10.7,13.6,14.5,18.6,19.6,20.9,28.9,34.0,47.8
Veracruz de Ignacio de la Llave,7.1,6.9,7.4,7.3,7.2,8.0,7.6,8.0,4.3,4.8,5.3,5.3,5.3,6.3,6.1,6.4,6.9,8.1,8.9,9.3,8.8,9.3,9.7,10.5,10.6,11.0,10.9,11.1,12.3,10.8,12.6,14.2,12.3,13.4,11.8,9.7,15.5,14.2,16.6
Yucatán,11.0,11.2,12.3,12.7,12.1,11.5,11.1,13.2,7.6,8.1,8.9,8.1,7.7,8.7,8.5,9.7,10.5,11.8,14.8,23.4,19.2,15.9,16.6,16.7,18.0,16.9,20.5,20.7,15.4,13.6,24.9,21.3,24.1,23.9,26.4,38.9,26.3,26.2,29.7
Zacatecas,4.0,4.3,3.7,4.6,5.7,5.8,7.0,7.7,3.1,3.2,4.3,4.1,4.6,4.8,5.4,6.7,7.1,7.9,8.1,9.5,10.5,12.3,13.1,13.2,14.4,15.0,15.4,18.8,20.4,20.7,21.3,24.1,29.8,28.9,35.1,30.7,36.3,37.2,36.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
