"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2015"	"2015"	"Male"	"M"	0	34	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2016"	"2016"	"Female"	"F"	0	36	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2016"	"2016"	"Male"	"M"	0	30	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2017"	"2017"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2017"	"2017"	"Male"	"M"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	0	32	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	0	34	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	0	24	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	0	34	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2020 "	"2020"	"Female"	"F"	0	26	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2020 "	"2020"	"Male"	"M"	0	28	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"	0	62	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"	0	70	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2000"	"2000"	"Female"	"F"	0	56	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"	0	61	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"	0	52	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2001"	"2001"	"Male"	"M"	0	63	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"	0	55	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2002"	"2002"	"Male"	"M"	0	55	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"	0	60	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"	0	58	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2004"	"2004"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"	0	49	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"	0	49	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2006"	"2006"	"Female"	"F"	0	54	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2006"	"2006"	"Male"	"M"	0	39	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2007"	"2007"	"Female"	"F"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2007"	"2007"	"Male"	"M"	0	42	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"	0	53	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2008"	"2008"	"Male"	"M"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2009"	"2009"	"Male"	"M"	0	50	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2010"	"2010"	"Female"	"F"	0	50	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"	0	55	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"	0	49	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2011"	"2011"	"Male"	"M"	0	64	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2012"	"2012"	"Female"	"F"	0	39	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	0	54	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	0	44	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	0	54	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	0	52	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2015"	"2015"	"Female"	"F"	0	35	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2015"	"2015"	"Male"	"M"	0	49	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2016"	"2016"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2016"	"2016"	"Male"	"M"	0	44	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2017"	"2017"	"Female"	"F"	0	47	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2017"	"2017"	"Male"	"M"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	0	42	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	0	35	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2020 "	"2020"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"5-9 years"	"5-9"	"2020 "	"2020"	"Male"	"M"	0	27	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	0	67	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	0	71	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	0	63	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	0	68	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	0	57	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	0	61	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	0	63	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	0	57	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	0	51	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	0	52	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	0	50	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	0	39	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	0	40	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	0	46	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	0	40	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	0	39	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	0	40	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	0	39	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	0	44	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2015"	"2015"	"Female"	"F"	0	37	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2015"	"2015"	"Male"	"M"	0	51	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2016"	"2016"	"Female"	"F"	0	34	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2016"	"2016"	"Male"	"M"	0	42	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2017"	"2017"	"Female"	"F"	0	33	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2017"	"2017"	"Male"	"M"	0	35	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	0	31	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2018"	"2018"	"Male"	"M"	0	39	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2019"	"2019"	"Female"	"F"	0	32	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2019"	"2019"	"Male"	"M"	0	36	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2020 "	"2020"	"Female"	"F"	0	39	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"10-14 years"	"10-14"	"2020 "	"2020"	"Male"	"M"	0	37	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	0	64	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	0	100	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	0	61	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	0	84	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	0	89	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	0	81	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	0	41	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2004"	"2004"	"Male"	"M"	0	84	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2005"	"2005"	"Female"	"F"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2005"	"2005"	"Male"	"M"	0	78	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2006"	"2006"	"Female"	"F"	0	46	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2006"	"2006"	"Male"	"M"	0	71	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2007"	"2007"	"Female"	"F"	0	40	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2007"	"2007"	"Male"	"M"	0	66	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2008"	"2008"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2008"	"2008"	"Male"	"M"	0	59	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2009"	"2009"	"Female"	"F"	0	36	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2009"	"2009"	"Male"	"M"	0	62	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2010"	"2010"	"Female"	"F"	0	41	Unreliable	0.0000%
